576;575000;675000
577;576000;676000
578;577000;677000
579;578000;678000
580;579000;679000
581;580000;680000
582;581000;681000
583;582000;682000
584;583000;683000
585;584000;684000
586;585000;685000
587;586000;686000
588;587000;687000
589;588000;688000
590;589000;689000
591;590000;690000
592;591000;691000
593;592000;692000
594;593000;693000
595;594000;694000
596;595000;695000
597;596000;696000
598;597000;697000
599;598000;698000
600;599000;699000
601;600000;700000
602;601000;701000
603;602000;702000
604;603000;703000
605;604000;704000
606;605000;705000
607;606000;706000
608;607000;707000
609;608000;708000
610;609000;709000
611;610000;710000
612;611000;711000
613;612000;712000
614;613000;713000
615;614000;714000
616;615000;715000
617;616000;716000
618;617000;717000
619;618000;718000
620;619000;719000
621;620000;720000
622;621000;721000
623;622000;722000
624;623000;723000
625;624000;724000
626;625000;725000
627;626000;726000
628;627000;727000
629;628000;728000
630;629000;729000
631;630000;730000
632;631000;731000
633;632000;732000
634;633000;733000
635;634000;734000
636;635000;735000
637;636000;736000
638;637000;737000
639;638000;738000
640;639000;739000
641;640000;740000
642;641000;741000
643;642000;742000
644;643000;743000
645;644000;744000
646;645000;745000
647;646000;746000
648;647000;747000
649;648000;748000
650;649000;749000
651;650000;750000
652;651000;751000
653;652000;752000
654;653000;753000
655;654000;754000
656;655000;755000
657;656000;756000
658;657000;757000
659;658000;758000
660;659000;759000
661;660000;760000
662;661000;761000
663;662000;762000
664;663000;763000
665;664000;764000
666;665000;765000
667;666000;766000
668;667000;767000
669;668000;768000
670;669000;769000
671;670000;770000
672;671000;771000
673;672000;772000
674;673000;773000
675;674000;774000
676;675000;775000
677;676000;776000
678;677000;777000
679;678000;778000
680;679000;779000
681;680000;780000
682;681000;781000
683;682000;782000
684;683000;783000
685;684000;784000
686;685000;785000
687;686000;786000
688;687000;787000
689;688000;788000
690;689000;789000
691;690000;790000
692;691000;791000
693;692000;792000
694;693000;793000
695;694000;794000
696;695000;795000
697;696000;796000
698;697000;797000
699;698000;798000
700;699000;799000
701;700000;800000
702;701000;801000
703;702000;802000
704;703000;803000
705;704000;804000
706;705000;805000
707;706000;806000
708;707000;807000
709;708000;808000
710;709000;809000
711;710000;810000
712;711000;811000
713;712000;812000
714;713000;813000
715;714000;814000
716;715000;815000
717;716000;816000
718;717000;817000
719;718000;818000
720;719000;819000
721;720000;820000
722;721000;821000
723;722000;822000
724;723000;823000
725;724000;824000
726;725000;825000
727;726000;826000
728;727000;827000
729;728000;828000
730;729000;829000
731;730000;830000
732;731000;831000
733;732000;832000
734;733000;833000
735;734000;834000
736;735000;835000
737;736000;836000
738;737000;837000
739;738000;838000
740;739000;839000
741;740000;840000
742;741000;841000
743;742000;842000
744;743000;843000
745;744000;844000
746;745000;845000
747;746000;846000
748;747000;847000
749;748000;848000
750;749000;849000
751;750000;850000
752;751000;851000
753;752000;852000
754;753000;853000
755;754000;854000
756;755000;855000
757;756000;856000
758;757000;857000
759;758000;858000
760;759000;859000
761;760000;860000
762;761000;861000
763;762000;862000
764;763000;863000
765;764000;864000
766;765000;865000
767;766000;866000
768;767000;867000
769;768000;868000
770;769000;869000
771;770000;870000
772;771000;871000
773;772000;872000
774;773000;873000
775;774000;874000
776;775000;875000
777;776000;876000
778;777000;877000
779;778000;878000
780;779000;879000
781;780000;880000
782;781000;881000
783;782000;882000
784;783000;883000
785;784000;884000
786;785000;885000
787;786000;886000
788;787000;887000
789;788000;888000
790;789000;889000
791;790000;890000
792;791000;891000
793;792000;892000
794;793000;893000
795;794000;894000
796;795000;895000
797;796000;896000
798;797000;897000
799;798000;898000
800;799000;899000
801;800000;900000
802;801000;901000
803;802000;902000
804;803000;903000
805;804000;904000
806;805000;905000
807;806000;906000
808;807000;907000
809;808000;908000
810;809000;909000
811;810000;910000
812;811000;911000
813;812000;912000
814;813000;913000
815;814000;914000
816;815000;915000
817;816000;916000
818;817000;917000
819;818000;918000
820;819000;919000
821;820000;920000
822;821000;921000
823;822000;922000
824;823000;923000
825;824000;924000
826;825000;925000
827;826000;926000
828;827000;927000
829;828000;928000
830;829000;929000
831;830000;930000
832;831000;931000
833;832000;932000
834;833000;933000
835;834000;934000
836;835000;935000
837;836000;936000
838;837000;937000
839;838000;938000
840;839000;939000
841;840000;940000
842;841000;941000
843;842000;942000
844;843000;943000
845;844000;944000
846;845000;945000
847;846000;946000
848;847000;947000
849;848000;948000
850;849000;949000
851;850000;950000
852;851000;951000
853;852000;952000
854;853000;953000
855;854000;954000
856;855000;955000
857;856000;956000
858;857000;957000
859;858000;958000
860;859000;959000
861;860000;960000
862;861000;961000
863;862000;962000
864;863000;963000
865;864000;964000
866;865000;965000
867;866000;966000
868;867000;967000
869;868000;968000
870;869000;969000
871;870000;970000
872;871000;971000
873;872000;972000
874;873000;973000
875;874000;974000
876;875000;975000
877;876000;976000
878;877000;977000
879;878000;978000
880;879000;979000
881;880000;980000
882;881000;981000
883;882000;982000
884;883000;983000
885;884000;984000
886;885000;985000
887;886000;986000
888;887000;987000
889;888000;988000
890;889000;989000
891;890000;990000
892;891000;991000
893;892000;992000
894;893000;993000
895;894000;994000
896;895000;995000
897;896000;996000
898;897000;997000
899;898000;998000
900;899000;999000
901;900000;1000000
902;901000;1001000
903;902000;1002000
904;903000;1003000
905;904000;1004000
906;905000;1005000
907;906000;1006000
908;907000;1007000
909;908000;1008000
910;909000;1009000
911;910000;1010000
912;911000;1011000
913;912000;1012000
914;913000;1013000
915;914000;1014000
916;915000;1015000
917;916000;1016000
918;917000;1017000
919;918000;1018000
920;919000;1019000
921;920000;1020000
922;921000;1021000
923;922000;1022000
924;923000;1023000
925;924000;1024000
926;925000;1025000
927;926000;1026000
928;927000;1027000
929;928000;1028000
930;929000;1029000
931;930000;1030000
932;931000;1031000
933;932000;1032000
934;933000;1033000
935;934000;1034000
936;935000;1035000
937;936000;1036000
938;937000;1037000
939;938000;1038000
940;939000;1039000
941;940000;1040000
942;941000;1041000
943;942000;1042000
944;943000;1043000
945;944000;1044000
946;945000;1045000
947;946000;1046000
948;947000;1047000
949;948000;1048000
950;949000;1049000
951;950000;1050000
952;951000;1051000
953;952000;1052000
954;953000;1053000
955;954000;1054000
956;955000;1055000
957;956000;1056000
958;957000;1057000
959;958000;1058000
960;959000;1059000
961;960000;1060000
962;961000;1061000
963;962000;1062000
964;963000;1063000
965;964000;1064000
966;965000;1065000
967;966000;1066000
968;967000;1067000
969;968000;1068000
970;969000;1069000
971;970000;1070000
972;971000;1071000
973;972000;1072000
974;973000;1073000
975;974000;1074000
976;975000;1075000
977;976000;1076000
978;977000;1077000
979;978000;1078000
980;979000;1079000
981;980000;1080000
982;981000;1081000
983;982000;1082000
984;983000;1083000
985;984000;1084000
986;985000;1085000
987;986000;1086000
988;987000;1087000
989;988000;1088000
990;989000;1089000
991;990000;1090000
992;991000;1091000
993;992000;1092000
994;993000;1093000
995;994000;1094000
996;995000;1095000
997;996000;1096000
998;997000;1097000
999;998000;1098000
1000;999000;1099000
1001;1000000;1100000
1002;1001000;1101000
1003;1002000;1102000
1004;1003000;1103000
1005;1004000;1104000
1006;1005000;1105000
1007;1006000;1106000
1008;1007000;1107000
1009;1008000;1108000
1010;1009000;1109000
1011;1010000;1110000
1012;1011000;1111000
1013;1012000;1112000
1014;1013000;1113000
1015;1014000;1114000
1016;1015000;1115000
1017;1016000;1116000
1018;1017000;1117000
1019;1018000;1118000
1020;1019000;1119000
1021;1020000;1120000
1022;1021000;1121000
1023;1022000;1122000
1024;1023000;1123000
1025;1024000;1124000
1026;1025000;1125000
1027;1026000;1126000
1028;1027000;1127000
1029;1028000;1128000
1030;1029000;1129000
1031;1030000;1130000
1032;1031000;1131000
1033;1032000;1132000
1034;1033000;1133000
1035;1034000;1134000
1036;1035000;1135000
1037;1036000;1136000
1038;1037000;1137000
1039;1038000;1138000
1040;1039000;1139000
1041;1040000;1140000
1042;1041000;1141000
1043;1042000;1142000
1044;1043000;1143000
1045;1044000;1144000
1046;1045000;1145000
1047;1046000;1146000
1048;1047000;1147000
1049;1048000;1148000
1050;1049000;1149000
1051;1050000;1150000
1052;1051000;1151000
1053;1052000;1152000
1054;1053000;1153000
1055;1054000;1154000
1056;1055000;1155000
1057;1056000;1156000
1058;1057000;1157000
1059;1058000;1158000
1060;1059000;1159000
1061;1060000;1160000
1062;1061000;1161000
1063;1062000;1162000
1064;1063000;1163000
1065;1064000;1164000
1066;1065000;1165000
1067;1066000;1166000
1068;1067000;1167000
1069;1068000;1168000
1070;1069000;1169000
1071;1070000;1170000
1072;1071000;1171000
1073;1072000;1172000
1074;1073000;1173000
1075;1074000;1174000
1076;1075000;1175000
1077;1076000;1176000
1078;1077000;1177000
1079;1078000;1178000
1080;1079000;1179000
1081;1080000;1180000
1082;1081000;1181000
1083;1082000;1182000
1084;1083000;1183000
1085;1084000;1184000
1086;1085000;1185000
1087;1086000;1186000
1088;1087000;1187000
1089;1088000;1188000
1090;1089000;1189000
1091;1090000;1190000
1092;1091000;1191000
1093;1092000;1192000
1094;1093000;1193000
1095;1094000;1194000
1096;1095000;1195000
1097;1096000;1196000
1098;1097000;1197000
1099;1098000;1198000
1100;1099000;1199000
1101;1100000;1200000
1102;1101000;1201000
1103;1102000;1202000
1104;1103000;1203000
1105;1104000;1204000
1106;1105000;1205000
1107;1106000;1206000
1108;1107000;1207000
1109;1108000;1208000
1110;1109000;1209000
1111;1110000;1210000
1112;1111000;1211000
1113;1112000;1212000
1114;1113000;1213000
1115;1114000;1214000
1116;1115000;1215000
1117;1116000;1216000
1118;1117000;1217000
1119;1118000;1218000
1120;1119000;1219000
1121;1120000;1220000
1122;1121000;1221000
1123;1122000;1222000
1124;1123000;1223000
1125;1124000;1224000
1126;1125000;1225000
1127;1126000;1226000
1128;1127000;1227000
1129;1128000;1228000
1130;1129000;1229000
1131;1130000;1230000
1132;1131000;1231000
1133;1132000;1232000
1134;1133000;1233000
1135;1134000;1234000
1136;1135000;1235000
1137;1136000;1236000
1138;1137000;1237000
1139;1138000;1238000
1140;1139000;1239000
1141;1140000;1240000
1142;1141000;1241000
1143;1142000;1242000
1144;1143000;1243000
1145;1144000;1244000
1146;1145000;1245000
1147;1146000;1246000
1148;1147000;1247000
1149;1148000;1248000
1150;1149000;1249000
1151;1150000;1250000
1152;1151000;1251000
1153;1152000;1252000
1154;1153000;1253000
1155;1154000;1254000
1156;1155000;1255000
1157;1156000;1256000
1158;1157000;1257000
1159;1158000;1258000
1160;1159000;1259000
1161;1160000;1260000
1162;1161000;1261000
1163;1162000;1262000
1164;1163000;1263000
1165;1164000;1264000
1166;1165000;1265000
1167;1166000;1266000
1168;1167000;1267000
1169;1168000;1268000
1170;1169000;1269000
1171;1170000;1270000
1172;1171000;1271000
1173;1172000;1272000
1174;1173000;1273000
1175;1174000;1274000
1176;1175000;1275000
1177;1176000;1276000
1178;1177000;1277000
1179;1178000;1278000
1180;1179000;1279000
1181;1180000;1280000
1182;1181000;1281000
1183;1182000;1282000
1184;1183000;1283000
1185;1184000;1284000
1186;1185000;1285000
1187;1186000;1286000
1188;1187000;1287000
1189;1188000;1288000
1190;1189000;1289000
1191;1190000;1290000
1192;1191000;1291000
1193;1192000;1292000
1194;1193000;1293000
1195;1194000;1294000
1196;1195000;1295000
1197;1196000;1296000
1198;1197000;1297000
1199;1198000;1298000
1200;1199000;1299000
1201;1200000;1300000
1202;1201000;1301000
1203;1202000;1302000
1204;1203000;1303000
1205;1204000;1304000
1206;1205000;1305000
1207;1206000;1306000
1208;1207000;1307000
1209;1208000;1308000
1210;1209000;1309000
1211;1210000;1310000
1212;1211000;1311000
1213;1212000;1312000
1214;1213000;1313000
1215;1214000;1314000
1216;1215000;1315000
1217;1216000;1316000
1218;1217000;1317000
1219;1218000;1318000
1220;1219000;1319000
1221;1220000;1320000
1222;1221000;1321000
1223;1222000;1322000
1224;1223000;1323000
1225;1224000;1324000
1226;1225000;1325000
1227;1226000;1326000
1228;1227000;1327000
1229;1228000;1328000
1230;1229000;1329000
1231;1230000;1330000
1232;1231000;1331000
1233;1232000;1332000
1234;1233000;1333000
1235;1234000;1334000
1236;1235000;1335000
1237;1236000;1336000
1238;1237000;1337000
1239;1238000;1338000
1240;1239000;1339000
1241;1240000;1340000
1242;1241000;1341000
1243;1242000;1342000
1244;1243000;1343000
1245;1244000;1344000
1246;1245000;1345000
1247;1246000;1346000
1248;1247000;1347000
1249;1248000;1348000
1250;1249000;1349000
1251;1250000;1350000
1252;1251000;1351000
1253;1252000;1352000
1254;1253000;1353000
1255;1254000;1354000
1256;1255000;1355000
1257;1256000;1356000
1258;1257000;1357000
1259;1258000;1358000
1260;1259000;1359000
1261;1260000;1360000
1262;1261000;1361000
1263;1262000;1362000
1264;1263000;1363000
1265;1264000;1364000
1266;1265000;1365000
1267;1266000;1366000
1268;1267000;1367000
1269;1268000;1368000
1270;1269000;1369000
1271;1270000;1370000
1272;1271000;1371000
1273;1272000;1372000
1274;1273000;1373000
1275;1274000;1374000
1276;1275000;1375000
1277;1276000;1376000
1278;1277000;1377000
1279;1278000;1378000
1280;1279000;1379000
1281;1280000;1380000
1282;1281000;1381000
1283;1282000;1382000
1284;1283000;1383000
1285;1284000;1384000
1286;1285000;1385000
1287;1286000;1386000
1288;1287000;1387000
1289;1288000;1388000
1290;1289000;1389000
1291;1290000;1390000
1292;1291000;1391000
1293;1292000;1392000
1294;1293000;1393000
1295;1294000;1394000
1296;1295000;1395000
1297;1296000;1396000
1298;1297000;1397000
1299;1298000;1398000
1300;1299000;1399000
1301;1300000;1400000
1302;1301000;1401000
1303;1302000;1402000
1304;1303000;1403000
1305;1304000;1404000
1306;1305000;1405000
1307;1306000;1406000
1308;1307000;1407000
1309;1308000;1408000
1310;1309000;1409000
1311;1310000;1410000
1312;1311000;1411000
1313;1312000;1412000
1314;1313000;1413000
1315;1314000;1414000
1316;1315000;1415000
1317;1316000;1416000
1318;1317000;1417000
1319;1318000;1418000
1320;1319000;1419000
1321;1320000;1420000
1322;1321000;1421000
1323;1322000;1422000
1324;1323000;1423000
1325;1324000;1424000
1326;1325000;1425000
1327;1326000;1426000
1328;1327000;1427000
1329;1328000;1428000
1330;1329000;1429000
1331;1330000;1430000
1332;1331000;1431000
1333;1332000;1432000
1334;1333000;1433000
1335;1334000;1434000
1336;1335000;1435000
1337;1336000;1436000
1338;1337000;1437000
1339;1338000;1438000
1340;1339000;1439000
1341;1340000;1440000
1342;1341000;1441000
1343;1342000;1442000
1344;1343000;1443000
1345;1344000;1444000
1346;1345000;1445000
1347;1346000;1446000
1348;1347000;1447000
1349;1348000;1448000
1350;1349000;1449000
1351;1350000;1450000
1352;1351000;1451000
1353;1352000;1452000
1354;1353000;1453000
1355;1354000;1454000
1356;1355000;1455000
1357;1356000;1456000
1358;1357000;1457000
1359;1358000;1458000
1360;1359000;1459000
1361;1360000;1460000
1362;1361000;1461000
1363;1362000;1462000
1364;1363000;1463000
1365;1364000;1464000
1366;1365000;1465000
1367;1366000;1466000
1368;1367000;1467000
1369;1368000;1468000
1370;1369000;1469000
1371;1370000;1470000
1372;1371000;1471000
1373;1372000;1472000
1374;1373000;1473000
1375;1374000;1474000
1376;1375000;1475000
1377;1376000;1476000
1378;1377000;1477000
1379;1378000;1478000
1380;1379000;1479000
1381;1380000;1480000
1382;1381000;1481000
1383;1382000;1482000
1384;1383000;1483000
1385;1384000;1484000
1386;1385000;1485000
1387;1386000;1486000
1388;1387000;1487000
1389;1388000;1488000
1390;1389000;1489000
1391;1390000;1490000
1392;1391000;1491000
1393;1392000;1492000
1394;1393000;1493000
1395;1394000;1494000
1396;1395000;1495000
1397;1396000;1496000
1398;1397000;1497000
1399;1398000;1498000
1400;1399000;1499000
1401;1400000;1500000
1402;1401000;1501000
1403;1402000;1502000
1404;1403000;1503000
1405;1404000;1504000
1406;1405000;1505000
1407;1406000;1506000
1408;1407000;1507000
1409;1408000;1508000
1410;1409000;1509000
1411;1410000;1510000
1412;1411000;1511000
1413;1412000;1512000
1414;1413000;1513000
1415;1414000;1514000
1416;1415000;1515000
1417;1416000;1516000
1418;1417000;1517000
1419;1418000;1518000
1420;1419000;1519000
1421;1420000;1520000
1422;1421000;1521000
1423;1422000;1522000
1424;1423000;1523000
1425;1424000;1524000
1426;1425000;1525000
1427;1426000;1526000
1428;1427000;1527000
1429;1428000;1528000
1430;1429000;1529000
1431;1430000;1530000
1432;1431000;1531000
1433;1432000;1532000
1434;1433000;1533000
1435;1434000;1534000
1436;1435000;1535000
1437;1436000;1536000
1438;1437000;1537000
1439;1438000;1538000
1440;1439000;1539000
1441;1440000;1540000
1442;1441000;1541000
1443;1442000;1542000
1444;1443000;1543000
1445;1444000;1544000
1446;1445000;1545000
1447;1446000;1546000
1448;1447000;1547000
1449;1448000;1548000
1450;1449000;1549000
1451;1450000;1550000
1452;1451000;1551000
1453;1452000;1552000
1454;1453000;1553000
1455;1454000;1554000
1456;1455000;1555000
1457;1456000;1556000
1458;1457000;1557000
1459;1458000;1558000
1460;1459000;1559000
1461;1460000;1560000
1462;1461000;1561000
1463;1462000;1562000
1464;1463000;1563000
1465;1464000;1564000
1466;1465000;1565000
1467;1466000;1566000
1468;1467000;1567000
1469;1468000;1568000
1470;1469000;1569000
1471;1470000;1570000
1472;1471000;1571000
1473;1472000;1572000
1474;1473000;1573000
1475;1474000;1574000
1476;1475000;1575000
1477;1476000;1576000
1478;1477000;1577000
1479;1478000;1578000
1480;1479000;1579000
1481;1480000;1580000
1482;1481000;1581000
1483;1482000;1582000
1484;1483000;1583000
1485;1484000;1584000
1486;1485000;1585000
1487;1486000;1586000
1488;1487000;1587000
1489;1488000;1588000
1490;1489000;1589000
1491;1490000;1590000
1492;1491000;1591000
1493;1492000;1592000
1494;1493000;1593000
1495;1494000;1594000
1496;1495000;1595000
1497;1496000;1596000
1498;1497000;1597000
1499;1498000;1598000
1500;1499000;1599000
1501;1500000;1600000
1502;1501000;1601000
1503;1502000;1602000
1504;1503000;1603000
1505;1504000;1604000
1506;1505000;1605000
1507;1506000;1606000
1508;1507000;1607000
1509;1508000;1608000
1510;1509000;1609000
1511;1510000;1610000
1512;1511000;1611000
1513;1512000;1612000
1514;1513000;1613000
1515;1514000;1614000
1516;1515000;1615000
1517;1516000;1616000
1518;1517000;1617000
1519;1518000;1618000
1520;1519000;1619000
1521;1520000;1620000
1522;1521000;1621000
1523;1522000;1622000
1524;1523000;1623000
1525;1524000;1624000
1526;1525000;1625000
1527;1526000;1626000
1528;1527000;1627000
1529;1528000;1628000
1530;1529000;1629000
1531;1530000;1630000
1532;1531000;1631000
1533;1532000;1632000
1534;1533000;1633000
1535;1534000;1634000
1536;1535000;1635000
